,id,created_at,text
0,1253969691724439554,2020-04-25 08:50:46,"b'@MissRuff89 Hi Charlotte, I appreciate this is frustrating we have been impacted by the current situation. Can I as\xe2\x80\xa6 https://t.co/323WOZTrtX'"
1,1253918370472353792,2020-04-25 05:26:50,"b""@Berk_On_A_Bike Ah perfect, glad to hear this. Let me know if you need anything else at all, we're here 24/7. Stay safe. -Kev"""
2,1253875047955079169,2020-04-25 02:34:41,"b'@MichaelBasham Hi Michael, we deal specifically with Barclaycard in the UK, but our friends @AskBarclaysUS will be\xe2\x80\xa6 https://t.co/sCUqLKDXG9'"
3,1253872322567639041,2020-04-25 02:23:52,"b'@married_mumma Hi Bex, we were doing some maintenance on the Barclaycard part of the app during the time of your me\xe2\x80\xa6 https://t.co/KIgpVsQDmB'"
4,1253871436709662720,2020-04-25 02:20:20,"b'@Tahir_Ahmed10 Hello Tahir, sorry for the late reply. Your Father will need to call us to get the account closed.\xe2\x80\xa6 https://t.co/YCBmTHDyLq'"
5,1253871265556975618,2020-04-25 02:19:40,"b'@Jadeward10 Hi Jade, sorry for the delay in my reply. You can also dispute a transaction online right here:\xe2\x80\xa6 https://t.co/QeRt8BsHcX'"
6,1253870160382955521,2020-04-25 02:15:16,"b'@DMusafer Hey Dhanish, we were doing some maintenance with the app during the time of your message. Have the details since reappeared? Rach'"
7,1253859727974567937,2020-04-25 01:33:49,"b'@Lauraa__Marie Hi Laura, I hope your boyfriend was able to get this sorted. If not, here is our web page with a num\xe2\x80\xa6 https://t.co/n9o3xHeNe4'"
8,1253855694144626695,2020-04-25 01:17:47,"b""@Fiestaman87 Oh! Great - I'm glad they've refunded you the correct amount then, Stephen. Give us a shout if you nee\xe2\x80\xa6 https://t.co/gmZb2NtQnC"""
9,1253850730152288261,2020-04-25 00:58:04,"b'@tripc0de Hi Michael, sorry for the delay in my reply and for the wait to speak with us over the phone. Are you wan\xe2\x80\xa6 https://t.co/6qkbk1UR5V'"
10,1253846023467929605,2020-04-25 00:39:21,b'@Jennife09331885 It is longer than what I would have expected.  I would reach back out to Currys and you can do tha\xe2\x80\xa6 https://t.co/8oZrU1ekUj'
11,1253845348495306757,2020-04-25 00:36:41,"b'@danbashamCAFC Hi Daniel, sorry for the delay in my reply and for the wait to speak with us over the phone too. You\xe2\x80\xa6 https://t.co/CH2PJkP5EG'"
12,1253844876472594433,2020-04-25 00:34:48,"b""@RSJN45 Hi Robin, sorry for the delay in my reply and for the experience you've had when calling. Can you DM and le\xe2\x80\xa6 https://t.co/z3qtZS94wZ"""
13,1253844457683931138,2020-04-25 00:33:08,"b'@bpsportchat Hi Brian, sorry for the delay in my reply. You can now request that we transfer your credit balance ba\xe2\x80\xa6 https://t.co/Xymfxajg6N'"
14,1253838207495569410,2020-04-25 00:08:18,"b""@scuj1 Hi John, sorry for the delay in my reply. You can make payments if you'd like and it won't affect the agreem\xe2\x80\xa6 https://t.co/vXAeJLC8pX"""
15,1253836181156048897,2020-04-25 00:00:15,"b""@Berk_On_A_Bike Hi there, sorry for the delay in my reply. Did you manage to sort this? If you can't reply, then yo\xe2\x80\xa6 https://t.co/V7iKTCVFt4"""
16,1253820403136544768,2020-04-24 22:57:33,"b""@girlmostlik3ly Do you think you'll struggle to make the payment, Sophie? Kristos"""
17,1253818497085431809,2020-04-24 22:49:59,"b""@fan1liapi Hi there, Fani. Sorry for the delay getting back to you, I hope you're keeping well. The team are inunda\xe2\x80\xa6 https://t.co/7ZqblSTUsg"""
18,1253817225410228231,2020-04-24 22:44:55,"b""@Helen01530301 Hi there, Helen. Sorry for the delay getting back to you, I hope you're keeping well. Could you plea\xe2\x80\xa6 https://t.co/ej8HeE89GM"""
19,1253813842091573248,2020-04-24 22:31:29,"b'@abdelbigmac Please call our disputes team, who will do their best to answer as quickly as possible.  The number is\xe2\x80\xa6 https://t.co/K9bpwVBaoK'"
20,1253800841682849794,2020-04-24 21:39:49,"b'@bikerbabe108sc1 If you\xe2\x80\x99d like the refund to another account, enter\nYour account name\nYour account number\nYour acco\xe2\x80\xa6 https://t.co/z0EHNIrwQH'"
21,1253800739891286017,2020-04-24 21:39:25,b'@bikerbabe108sc1 Enter the title \xe2\x80\x98Credit balance refund\xe2\x80\x99\nIf you\xe2\x80\x99d like the refund to be transferred to the account\xe2\x80\xa6 https://t.co/NqOWIOpXed'
22,1253800686065680385,2020-04-24 21:39:12,"b""@bikerbabe108sc1 Hi there, we don;t have a form for this. You'd need to send a Secure Message by following these st\xe2\x80\xa6 https://t.co/N5oJgLMzXW"""
23,1253798773538590730,2020-04-24 21:31:36,"b'@monstrousfemme Hi there, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you\xe2\x80\xa6 https://t.co/jkryk9LPUN'"
24,1253797255531954183,2020-04-24 21:25:34,"b""@naeem_raja Hi there, Naeem. Sorry for the delay getting back to you, I hope you're keeping well. The team are inun\xe2\x80\xa6 https://t.co/unIJM3kjEW"""
25,1253790278118449155,2020-04-24 20:57:51,"b'@ViniaLovell Hi Vinia, sorry for the delay in my reply and for the wait to speak with us. We have less staff answer\xe2\x80\xa6 https://t.co/PwXQNPWPEx'"
26,1253783624538882051,2020-04-24 20:31:24,"b""@rickbalbert That's great to hear Rick, if you need anything else please let us know. Lisa"""
27,1253782509629964288,2020-04-24 20:26:59,"b'@Thom41686633 Hi there, Thom. Sorry for the delay getting back to you. We are responding to messages but the team a\xe2\x80\xa6 https://t.co/q5orGnueJr'"
28,1253780681555152896,2020-04-24 20:19:43,"b'@notmewhome Thank you, we appreciate it :) Kristos'"
29,1253777366758887424,2020-04-24 20:06:32,"b""@fergzlfc Hi, Fergz. Thanks for getting in touch. We replied to your DM 5 days ago, let me know if you're unable to\xe2\x80\xa6 https://t.co/uOjkjiDnLt"""
30,1253776747147005954,2020-04-24 20:04:05,"b'@D_Biggsy Hi there, Daniel. Sorry for the delay getting back to you. When did you arrange the transfer? Kristos'"
31,1253776420117123073,2020-04-24 20:02:47,"b""@rickbalbert Hey Rick, can I check if this is a UK Barclaycard you're needing to speak with us about? Lisa"""
32,1253774575147638786,2020-04-24 19:55:27,"b""@MyManor Hi there, sorry for the delay. I've just replied to your other post, so please check there. Kristos"""
33,1253773736228110339,2020-04-24 19:52:07,"b'@MyManor Hi there, sorry for the delay getting back to you. The lines are very busy due to the global pandemic. Wha\xe2\x80\xa6 https://t.co/7WOhQcPztz'"
34,1253773211210219522,2020-04-24 19:50:02,"b""@jaaaao49 Hey Jess, sorry to hear that. If you can let me know the reason for your call I'll try and help or point\xe2\x80\xa6 https://t.co/io87Q45gL8"""
35,1253772689862529026,2020-04-24 19:47:57,"b""@chrislane1313 Ah that's brilliant Chris - I'm so glad to hear it's all sorted! Give us a shout if there's anything\xe2\x80\xa6 https://t.co/kvRb1m4416"""
36,1253772191696592898,2020-04-24 19:45:59,"b'@girlmostlik3ly Hi there, Sophie. If you haven\xe2\x80\x99t heard from us yet about your payment holiday \xe2\x80\x93 we\xe2\x80\x99re sorry in some\xe2\x80\xa6 https://t.co/9pbntyX1kz'"
37,1253761035158327301,2020-04-24 19:01:39,"b'@ryanhawkes Hi Ryan, we have no plans to support Google pay or Android pay, as we have our own platform. That platf\xe2\x80\xa6 https://t.co/1f1rZ1mkCI'"
38,1253754385223553025,2020-04-24 18:35:13,"b'@TheReaper08 Hey Simon, at the moment the team are extremely short staffed due to the global situation. This is mak\xe2\x80\xa6 https://t.co/fN6EzdnEZX'"
39,1253753681540980736,2020-04-24 18:32:25,b'@Philipdegg Thanks for letting us know and sorry for the wait times you have been experiencing.  -Ross'
40,1253752964860313601,2020-04-24 18:29:35,"b""@SteveEastbury Hi Steve, with the global situation, we're busier than usual and some teams aren't in the office. We\xe2\x80\xa6 https://t.co/X6g4etY4pi"""
41,1253752934829043712,2020-04-24 18:29:27,"b""@s1dahmed Hi Sid, sorry for the delay in my reply and for the wait to speak with us over the phone. I'd like to loo\xe2\x80\xa6 https://t.co/c9bJtesvHD"""
42,1253747318974820356,2020-04-24 18:07:08,"b""@SophieBird5 Ah sorry, I've sent a link to DM below: -Kev https://t.co/mPqb4etrYV"""
43,1253747073691848704,2020-04-24 18:06:10,"b'@longs1981 Hi Stuart, sorry for the delay in my reply and for the wait to speak with us over the phone. I am sorry\xe2\x80\xa6 https://t.co/RGy7E4qmBL'"
44,1253709333755506689,2020-04-24 15:36:12,b'@PolsterH Hi Polly. Sorry for the delay. Is this on both the website and the app or one in particular? Can you DM m\xe2\x80\xa6 https://t.co/Xx7cAcD87p'
45,1253709179136729092,2020-04-24 15:35:35,b'RT @BarclaysUK: Thank you to everyone who joined us in supporting and donating to #TheBigNightInAppeal. Through your generosity we\xe2\x80\x99ve helpe\xe2\x80\xa6'
46,1253699269409767426,2020-04-24 14:56:13,"b'@fran_new Ah great news. If you do need anything else, please let us know. Nicola'"
47,1253694501446717444,2020-04-24 14:37:16,"b'@LeeRams99712941 In the meantime, if you\xe2\x80\x99ve missed a payment in either March or April, (or if you\xe2\x80\x99re worried that y\xe2\x80\xa6 https://t.co/C6ebOPyXyM'"
48,1253694464427798530,2020-04-24 14:37:07,"b""@LeeRams99712941 HI Lee. I'm sorry for the delay in getting back to you. We're experiencing high demand across all\xe2\x80\xa6 https://t.co/CMu1m9xF3F"""
49,1253693269592158209,2020-04-24 14:32:22,"b'@tavish_86 Thanks, just send us a DM when you can and we can discuss it a little further. Nicola https://t.co/mPqb4etrYV'"
50,1253690471471341570,2020-04-24 14:21:15,b'@KatieWi76089189 Hi Katie. If you need to access a business credit card account then it will be best to have a work\xe2\x80\xa6 https://t.co/1ymIWh30PV'
51,1253684916564439042,2020-04-24 13:59:11,"b""@notmewhome Ah great news, so it does sound like it's been actioned. Have you received any emails at all? Nicola"""
52,1253684148197363713,2020-04-24 13:56:07,"b""@rob33701727 Hi Rob. I'm sorry for the delay in our reply. So that we can try some troubleshooting steps with you,\xe2\x80\xa6 https://t.co/UeEh35xIRA"""
53,1253681555521880065,2020-04-24 13:45:49,"b'@marren80 Hi there, thanks for waiting. To save you hanging on to speak to someone, you can also dispute a transact\xe2\x80\xa6 https://t.co/dODNyKGQqp'"
54,1253678694008344580,2020-04-24 13:34:27,"b'@lizmead867 Glad to hear it. If you have any questions in the meantime, just shout up here. Nicola'"
55,1253677574896717825,2020-04-24 13:30:00,"b'If you\xe2\x80\x99re worried your income is being impacted by coronavirus, we want to help and are now offering a 90-day payme\xe2\x80\xa6 https://t.co/P1qDKBaqg0'"
56,1253677412849782785,2020-04-24 13:29:22,b'@vanessoula83 @owennandrews HI Vanessa. Sorry for the delay in our reply. Did you manage to speak to anyone? If not\xe2\x80\xa6 https://t.co/LYgRtZhEG9'
57,1253674725328461824,2020-04-24 13:18:41,"b""@ElaineD32375493 Hi Elaine, I'm very sorry for the disruption to our normal service. With the unprecedented number\xe2\x80\xa6 https://t.co/b2m9cHr4rF"""
58,1253673202099924992,2020-04-24 13:12:38,"b'@studunmow Hi Stuart, our staff are working as quickly as possible to get through the extremely high number of mess\xe2\x80\xa6 https://t.co/pDmEqCHaU0'"
59,1253671708751511552,2020-04-24 13:06:42,"b'@Seppy79 Sorry to hear this Simon, did you manage to get this sorted? Usually with fraud cases the team send you a\xe2\x80\xa6 https://t.co/Wm0JgECSco'"
60,1253671586554679296,2020-04-24 13:06:12,"b""@lottynew Hi Loreta. Sorry for the delay in our reply. We do have staff working, but we're receiving a high volume\xe2\x80\xa6 https://t.co/TVDfh1ggtb"""
61,1253670704161136641,2020-04-24 13:02:42,"b""@Mikeyreynolds01 Can I check if this is a business card or personal? You'll need to speak to my colleagues\xe2\x80\xa6 https://t.co/dqlFSD24zI"""
62,1253670230670348288,2020-04-24 13:00:49,b'@VanessaMollyNZ Hi Vanessa. Sorry for the delay in our reply. Can you tell me a little more about what you need hel\xe2\x80\xa6 https://t.co/RciVKdiUUr'
63,1253669800527659008,2020-04-24 12:59:07,"b'@chopefoster Apologies Catherine, has this been sorted now at all? If not please DM me so we can look into this for\xe2\x80\xa6 https://t.co/PFTH8XsKhn'"
64,1253663536863227905,2020-04-24 12:34:13,"b""@Miss_Masaya If you would like to explain your query a little further, please feel free to come in to DM and we'll\xe2\x80\xa6 https://t.co/fOg7Qemodw"""
65,1253654653318856704,2020-04-24 11:58:55,"b""@amcshane123 Ah you'd need to give the team a call on 0800 152 2888 (Mon-Fri 9am-6pm &amp; Sat 9am-5pm) to check this A\xe2\x80\xa6 https://t.co/uYfwkCfzen"""
66,1253653219236106242,2020-04-24 11:53:13,"b""@JWP_media_group If you don't have access, it just takes a few minutes to set up. Just pop across to\xe2\x80\xa6 https://t.co/s9FP8OdzyY"""
67,1253653182401691648,2020-04-24 11:53:05,"b""@JWP_media_group Hi there. Sorry for the delay in our reply. Do you have access to the 'MyBarclaycard' service onli\xe2\x80\xa6 https://t.co/n4SJMV9O0O"""
68,1253650560584220673,2020-04-24 11:42:40,b'@MarkEldridge3 Hi Mark. Sorry for this. Did you manage to speak to someone? DM us if not. Thanks. Brendan https://t.co/mPqb4etrYV'
69,1253649299679952896,2020-04-24 11:37:39,b'@_weddingbelle Sorry about that and for the delay getting to you. Did you manage to speak to someone? Just send me\xe2\x80\xa6 https://t.co/LO2Rf6YmVl'
70,1253649024411828225,2020-04-24 11:36:33,"b'@Nicole_A_Banks Sorry for the delay getting to you Nicole, did you manage to speak to someone? If not just send us\xe2\x80\xa6 https://t.co/UAfmeTbfn3'"
71,1253648708773851136,2020-04-24 11:35:18,"b'@CFO19851 Hi there, sorry for the delay. You can also dispute a transaction online right here:\xe2\x80\xa6 https://t.co/YrQizfMLxw'"
72,1253648008639643651,2020-04-24 11:32:31,b'@GC20002000 Hi Glen ever so sorry for the long hold times and delay getting to you here. Drop me a DM if you still\xe2\x80\xa6 https://t.co/6u2EvgG4uK'
73,1253645764112375813,2020-04-24 11:23:36,"b'@TommyLowe1000 Hi Thomas. Sorry for the delay. Did you manage to speak to anyone? If not, can you tell me a little\xe2\x80\xa6 https://t.co/lZIGx7LGlb'"
74,1253644878099156992,2020-04-24 11:20:05,"b""@SamJOpus Hi Sam. I'm sorry for your wait. Did you manage to speak to anyone? If not, can you tell me exactly what\xe2\x80\xa6 https://t.co/dxYb6JDf5c"""
75,1253643851409096704,2020-04-24 11:16:00,"b""@TheOlDavenport Hi Oliver, if you have access to our website you should be able to view your PIN on there. I'm not\xe2\x80\xa6 https://t.co/tgXl52Oa8f"""
76,1253642547789991939,2020-04-24 11:10:49,"b'@JanakD Hi Jd, sorry for the delay. You can now request that we transfer your credit balance back to your bank acco\xe2\x80\xa6 https://t.co/U0eI5YmhDM'"
77,1253639488443764737,2020-04-24 10:58:40,"b'@emilyoflanagan Ahh okay, you should hear back soon about the payment holiday then Emily \xf0\x9f\x98\x8a Dean.'"
78,1253639123526713347,2020-04-24 10:57:13,"b'@Miss_Masaya Hi There, sorry for the delay. Did you manage to speak to someone? Thanks. Brendan'"
79,1253638958526935040,2020-04-24 10:56:33,"b""@NAZIR_A_NAJI I've replied in a DM Nazir as I have more characters to work with. Thanks. Brendan"""
80,1253638068843753472,2020-04-24 10:53:01,"b'@johnclunge Hi John, sorry for the delay. I  have replied to your other message to us. Thanks. Brendan'"
81,1253636571691126784,2020-04-24 10:47:04,"b'@Poppy_Birdx Hi there. Sorry for your wait. Did you manage to speak to anyone? If not, can you tell me a little mor\xe2\x80\xa6 https://t.co/GP6SdOxr4g'"
82,1253622462480355328,2020-04-24 09:51:00,"b""@bishopfactory 2/2 I'll see what we can do to help. Thanks. Brendan 2/2 https://t.co/mPqb4etrYV"""
83,1253622338739896322,2020-04-24 09:50:31,"b""@bishopfactory Hi Max. Sorry for the delay. We don't think it's acceptable but due to the fewer staff and high numb\xe2\x80\xa6 https://t.co/U6dvGuDMSi"""
84,1253622145944600577,2020-04-24 09:49:45,"b""@carinamac72 Hi Carina. So sorry for the delay. Did you get through? If you didn't feel free to pop over to DM and\xe2\x80\xa6 https://t.co/ZHD0oDOH3o"""
85,1253621806013038592,2020-04-24 09:48:24,"b""@joeferrett Hi Joe. If you want to pop over to DM by hitting the button below, we'll see what we can do \xf0\x9f\x91\x8c Cheers, B\xe2\x80\xa6 https://t.co/qSAfJQ25uV"""
